implementation,primitive,workload,threads,ops,duration_s,throughput_ops_s,mean_latency_ns,repeat
java,Semaphore(1),W2_contended,1,130350649,2.001719,65119344.95,15.36,0
java,Semaphore(1),W2_contended,1,130296010,2.002702,65060097.94,15.37,1
java,Semaphore(1),W2_contended,1,130390785,2.005044,65031392.82,15.38,2
java,Semaphore(1),W2_contended,1,130428029,2.005028,65050474.87,15.37,3
java,Semaphore(1),W2_contended,1,130221621,2.002317,65035481.79,15.38,4
java,Semaphore(1),W2_contended,1,130325162,2.003361,65053261.69,15.37,5
java,Semaphore(1),W2_contended,2,21505250,2.005027,10725668.49,186.47,0
java,Semaphore(1),W2_contended,2,20012815,2.003553,9988664.92,200.23,1
java,Semaphore(1),W2_contended,2,19329112,2.004235,9644135.35,207.38,2
java,Semaphore(1),W2_contended,2,18929684,2.000607,9461968.52,211.37,3
java,Semaphore(1),W2_contended,2,19383381,2.000500,9689269.59,206.41,4
java,Semaphore(1),W2_contended,2,19532609,2.003194,9750733.59,205.11,5
java,Semaphore(1),W2_contended,4,75812747,2.005030,37811274.21,105.79,0
java,Semaphore(1),W2_contended,4,71052474,2.005022,35437249.64,112.88,1
java,Semaphore(1),W2_contended,4,71510857,2.002777,35705848.70,112.03,2
java,Semaphore(1),W2_contended,4,70689762,2.005027,35256268.78,113.46,3
java,Semaphore(1),W2_contended,4,72212915,2.005020,36016061.69,111.06,4
java,Semaphore(1),W2_contended,4,69677345,2.004872,34754003.79,115.09,5
java,Semaphore(1),W2_contended,8,71842445,2.005030,35831115.45,223.27,0
java,Semaphore(1),W2_contended,8,71298957,2.005017,35560269.63,224.97,1
java,Semaphore(1),W2_contended,8,71338619,2.001466,35643179.32,224.45,2
java,Semaphore(1),W2_contended,8,72094030,2.004966,35957734.95,222.48,3
java,Semaphore(1),W2_contended,8,71560496,2.005033,35690430.05,224.15,4
java,Semaphore(1),W2_contended,8,71934923,2.004912,35879339.60,222.97,5
java,Semaphore(half),W2_contended,4,53295134,2.005039,26580602.16,150.49,0
java,Semaphore(half),W2_contended,4,52967487,2.005018,26417468.12,151.41,1
java,Semaphore(half),W2_contended,4,54419731,2.004984,27142222.56,147.37,2
java,Semaphore(half),W2_contended,4,54234467,2.005017,27049380.13,147.88,3
java,Semaphore(half),W2_contended,4,54572496,2.005007,27218109.16,146.96,4
java,Semaphore(half),W2_contended,4,54109326,2.001467,27034838.58,147.96,5
java,Semaphore(half),W2_contended,8,26063017,2.005011,12998941.28,615.43,0
java,Semaphore(half),W2_contended,8,23940344,2.005019,11940206.31,670.01,1
java,Semaphore(half),W2_contended,8,23620752,2.004745,11782421.47,678.98,2
java,Semaphore(half),W2_contended,8,24638280,2.005032,12288223.85,651.03,3
java,Semaphore(half),W2_contended,8,25023299,2.001775,12500553.44,639.97,4
java,Semaphore(half),W2_contended,8,25215192,2.003370,12586388.20,635.61,5
java,Semaphore(1),W1_uncontended,1,116587544,2.004039,58176277.74,17.19,0
java,Semaphore(1),W1_uncontended,1,116488539,2.005021,58098400.16,17.21,1
java,Semaphore(1),W1_uncontended,1,116494805,2.005033,58101187.23,17.21,2
java,Semaphore(1),W1_uncontended,1,129362349,2.005014,64519422.95,15.50,3
java,Semaphore(1),W1_uncontended,1,129397611,2.005028,64536557.92,15.50,4
java,Semaphore(1),W1_uncontended,1,129257295,2.001093,64593345.88,15.48,5
java,Mutex,W2_contended,1,346148172,2.001088,172979970.45,5.78,0
java,Mutex,W2_contended,1,342598502,2.002348,171098402.86,5.84,1
java,Mutex,W2_contended,1,340877243,2.005022,170011757.42,5.88,2
java,Mutex,W2_contended,1,338904091,2.005036,169026436.93,5.92,3
java,Mutex,W2_contended,1,334812849,2.005025,166986862.99,5.99,4
java,Mutex,W2_contended,1,338340835,2.005025,168746421.02,5.93,5
java,Mutex,W2_contended,2,21599649,2.005063,10772551.99,185.66,0
java,Mutex,W2_contended,2,50702171,2.005029,25287496.93,79.09,1
java,Mutex,W2_contended,2,52994948,2.005028,26431024.75,75.67,2
java,Mutex,W2_contended,2,48318315,2.005070,24098072.90,82.99,3
java,Mutex,W2_contended,2,48080085,2.005053,23979457.39,83.40,4
java,Mutex,W2_contended,2,49439555,2.005026,24657810.88,81.11,5
java,Mutex,W2_contended,4,198066228,2.004948,98788725.12,40.49,0
java,Mutex,W2_contended,4,192686126,2.005026,96101561.79,41.62,1
java,Mutex,W2_contended,4,189027152,2.005005,94277661.85,42.43,2
java,Mutex,W2_contended,4,194905031,2.005008,97209091.78,41.15,3
java,Mutex,W2_contended,4,193607055,2.004812,96571199.31,41.42,4
java,Mutex,W2_contended,4,192702269,2.001530,96277470.20,41.55,5
java,Mutex,W2_contended,8,182079599,2.004939,90815519.22,88.09,0
java,Mutex,W2_contended,8,176734604,2.004951,88149072.44,90.76,1
java,Mutex,W2_contended,8,180978541,2.002255,90387381.32,88.51,2
java,Mutex,W2_contended,8,181264785,2.005024,90405309.42,88.49,3
java,Mutex,W2_contended,8,182218351,2.005021,90881033.80,88.03,4
java,Mutex,W2_contended,8,190983205,2.004942,95256226.32,83.98,5
java,Mutex,W1_uncontended,1,330387316,2.005019,164780135.33,6.07,0
java,Mutex,W1_uncontended,1,324739663,2.000929,162294449.06,6.16,1
java,Mutex,W1_uncontended,1,316865491,2.004310,158092037.40,6.33,2
java,Mutex,W1_uncontended,1,324037437,2.005019,161613180.53,6.19,3
java,Mutex,W1_uncontended,1,317874951,2.005016,158539860.86,6.31,4
java,Mutex,W1_uncontended,1,317808496,2.005018,158506528.65,6.31,5
java,BlockingQueuePool,W3_pc_queue,2,24000,0.010598,2264685.07,441.56,0
java,BlockingQueuePool,W3_pc_queue,2,24000,0.008007,2997501.96,333.61,1
java,BlockingQueuePool,W3_pc_queue,2,24000,0.005951,4033274.51,247.94,2
java,BlockingQueuePool,W3_pc_queue,2,24000,0.004996,4803602.70,208.18,3
java,BlockingQueuePool,W3_pc_queue,2,24000,0.004286,5599245.22,178.60,4
java,BlockingQueuePool,W3_pc_queue,2,24000,0.004459,5382020.28,185.80,5
java,BlockingQueuePool,W3_pc_queue,4,48000,0.011188,4290135.42,233.09,0
java,BlockingQueuePool,W3_pc_queue,4,48000,0.010927,4392654.24,227.65,1
java,BlockingQueuePool,W3_pc_queue,4,48000,0.012568,3819185.44,261.84,2
java,BlockingQueuePool,W3_pc_queue,4,48000,0.009328,5145889.73,194.33,3
java,BlockingQueuePool,W3_pc_queue,4,48000,0.009388,5113001.05,195.58,4
java,BlockingQueuePool,W3_pc_queue,4,48000,0.008614,5572432.16,179.45,5
java,BlockingQueuePool,W3_pc_queue,8,96000,0.018805,5105013.86,195.89,0
java,BlockingQueuePool,W3_pc_queue,8,96000,0.018476,5196011.69,192.46,1
java,BlockingQueuePool,W3_pc_queue,8,96000,0.018991,5055081.70,197.82,2
java,BlockingQueuePool,W3_pc_queue,8,96000,0.019570,4905530.22,203.85,3
java,BlockingQueuePool,W3_pc_queue,8,96000,0.016625,5774407.26,173.18,4
java,BlockingQueuePool,W3_pc_queue,8,96000,0.016045,5983125.72,167.14,5
java,BlockingStackPool,W4_pc_stack,2,24000,0.008626,2782339.98,359.41,0
java,BlockingStackPool,W4_pc_stack,2,24000,0.006922,3467456.48,288.40,1
java,BlockingStackPool,W4_pc_stack,2,24000,0.006512,3685692.16,271.32,2
java,BlockingStackPool,W4_pc_stack,2,24000,0.006021,3986379.87,250.85,3
java,BlockingStackPool,W4_pc_stack,2,24000,0.005561,4316029.77,231.69,4
java,BlockingStackPool,W4_pc_stack,2,24000,0.006142,3907389.66,255.93,5
java,BlockingStackPool,W4_pc_stack,4,48000,0.009401,5105907.69,195.85,0
java,BlockingStackPool,W4_pc_stack,4,48000,0.010480,4580261.93,218.33,1
java,BlockingStackPool,W4_pc_stack,4,48000,0.013465,3564908.03,280.51,2
java,BlockingStackPool,W4_pc_stack,4,48000,0.009376,5119317.42,195.34,3
java,BlockingStackPool,W4_pc_stack,4,48000,0.009466,5070779.63,197.21,4
java,BlockingStackPool,W4_pc_stack,4,48000,0.008794,5458189.42,183.21,5
java,BlockingStackPool,W4_pc_stack,8,96000,0.019936,4815530.08,207.66,0
